title,link,timestamp,datetime
Sample Breakdown: Pop Smoke - Dior,https://www.youtube.com/watch?v=sO4ogTvEQ_Y,"Mar 27, 2024, 12:56:21 PM GMT+03:00",2024-03-27 12:56:21
Sample Breakdown: Daft Punk - One More Time,https://www.youtube.com/watch?v=5QwOpRh-IfI,"Mar 27, 2024, 12:55:13 PM GMT+03:00",2024-03-27 12:55:13
J. COLE - No Role Modelz @ Rolling Loud New York,https://www.youtube.com/watch?v=mbL9H4yqtzA,"Mar 27, 2024, 11:53:36 AM GMT+03:00",2024-03-27 11:53:36
Sample Breakdown: Kanye West - Stronger,https://www.youtube.com/watch?v=dj5dHzOScTM,"Mar 27, 2024, 11:50:59 AM GMT+03:00",2024-03-27 11:50:59
Sample Breakdown: Kanye West - POWER,https://www.youtube.com/watch?v=od1OnHctTlw,"Mar 27, 2024, 11:49:34 AM GMT+03:00",2024-03-27 11:49:34
Sample Breakdown: Daft Punk - Discovery,https://www.youtube.com/watch?v=5AqHSvR9bqs,"Mar 27, 2024, 11:46:45 AM GMT+03:00",2024-03-27 11:46:45
Sample Breakdown: Kanye West - Graduation (Full Album),https://www.youtube.com/watch?v=VEH7vBJJsJw,"Mar 27, 2024, 11:46:35 AM GMT+03:00",2024-03-27 11:46:35
1976 Late Night Taxi Driving (Doomer Jazz 1 Hour),https://www.youtube.com/watch?v=oVnhqB4q5yQ,"Mar 27, 2024, 11:45:58 AM GMT+03:00",2024-03-27 11:45:58
Daft Punk Mixing Playlist 다프트펑크 믹싱 플레이리스트,https://www.youtube.com/watch?v=xa4Z7-S6UB4,"Mar 27, 2024, 11:34:31 AM GMT+03:00",2024-03-27 11:34:31
Get Lucky - Daft Punk ft. Pharrell Williams | MPK Cover,https://www.youtube.com/watch?v=-6TXptDOH6w,"Mar 27, 2024, 11:31:38 AM GMT+03:00",2024-03-27 11:31:38
Daft Punk - Around The World (Cover),https://www.youtube.com/watch?v=C_C0rAKiBEA,"Mar 27, 2024, 11:24:49 AM GMT+03:00",2024-03-27 11:24:49
Kanye West - Flashing Lights (Instrumental),https://www.youtube.com/watch?v=tkTeh5Irt28,"Mar 27, 2024, 11:18:14 AM GMT+03:00",2024-03-27 11:18:14
Daft Punk’s INSANE Sampling Masterclass | Breakdown & Recreation,https://www.youtube.com/watch?v=wrrnE9p4GyQ,"Mar 27, 2024, 11:15:52 AM GMT+03:00",2024-03-27 11:15:52
Solar 42: A unique cinematic drone synthesizer,https://www.youtube.com/watch?v=-IvTQ9hBmIk,"Mar 27, 2024, 11:15:08 AM GMT+03:00",2024-03-27 11:15:08
Casio PT-10: Lo-fi nostalgia machine from 1987 + FREE SAMPLE LIBRARY,https://www.youtube.com/watch?v=CAth4leMa30,"Mar 27, 2024, 11:15:07 AM GMT+03:00",2024-03-27 11:15:07
why you NEED math for programming,https://www.youtube.com/watch?v=sW9npZVpiMI,"Mar 27, 2024, 11:07:46 AM GMT+03:00",2024-03-27 11:07:46
https://www.youtube.com/watch?v=HHa-ozAdvnw,https://www.youtube.com/watch?v=HHa-ozAdvnw,"Mar 27, 2024, 11:07:10 AM GMT+03:00",2024-03-27 11:07:10
Using My Python Skills To Punish Credit Card Scammers,https://www.youtube.com/watch?v=StmNWzHbQJU,"Mar 27, 2024, 12:44:40 AM GMT+03:00",2024-03-27 00:44:40
Python Full Course for free 🐍,https://www.youtube.com/watch?v=XKHEtdqhLK8,"Mar 27, 2024, 12:43:08 AM GMT+03:00",2024-03-27 00:43:08
Did The Past Really Happen?,https://www.youtube.com/watch?v=O2jkV4BsN6U,"Mar 27, 2024, 12:42:50 AM GMT+03:00",2024-03-27 00:42:50
Is Earth Actually Flat?,https://www.youtube.com/watch?v=VNqNnUJVcVs,"Mar 27, 2024, 12:41:58 AM GMT+03:00",2024-03-27 00:41:58
Harder Better Faster Stronger - Daft Punk with SM64 Soundfont,https://www.youtube.com/watch?v=W6r-UATuB2w,"Mar 27, 2024, 12:40:51 AM GMT+03:00",2024-03-27 00:40:51
Math is Art,https://www.youtube.com/watch?v=Ey-W3xwNJU8,"Mar 27, 2024, 12:38:19 AM GMT+03:00",2024-03-27 00:38:19
Gotye - Somebody That I Used To Know (Livelooping cover - Arturia Minilab MkII),https://www.youtube.com/watch?v=8jFLgfRIHDs,"Mar 27, 2024, 12:37:10 AM GMT+03:00",2024-03-27 00:37:10
ＰＯＶ I remake Boy's a Liar (munch-approved),https://www.youtube.com/watch?v=WLa_Q98rXt0,"Mar 27, 2024, 12:35:08 AM GMT+03:00",2024-03-27 00:35:08
ＨＩＧＨＥＳＴ ＩＮ ＴＨＥ ＲＯＯＭ (𝗜𝗻𝘀𝘁𝗿𝘂𝗺𝗲𝗻𝘁𝗮𝗹),https://www.youtube.com/watch?v=1CZrIKBzLh8,"Mar 27, 2024, 12:33:42 AM GMT+03:00",2024-03-27 00:33:42
When you need to impress a girl but you only have a midi fighter and 20 seconds,https://www.youtube.com/watch?v=-PDRQ2s6MA8,"Mar 27, 2024, 12:33:20 AM GMT+03:00",2024-03-27 00:33:20
Seaboard Block: Super Powered Keyboard,https://www.youtube.com/watch?v=6SCug5kUsBs,"Mar 27, 2024, 12:32:20 AM GMT+03:00",2024-03-27 00:32:20
Introducing... ✨CHOMPI✨,https://www.youtube.com/watch?v=JAmw-TTG2Ds,"Mar 27, 2024, 12:31:19 AM GMT+03:00",2024-03-27 00:31:19
tornado siren's harmonizing for you to study to | 1 hour,https://www.youtube.com/watch?v=d4eRXTWTkAU,"Mar 26, 2024, 10:51:37 PM GMT+03:00",2024-03-26 22:51:37
Oxia - Domino (Phaxe & Morten Granau Remix),https://www.youtube.com/watch?v=TrsAaX1u4HU,"Mar 26, 2024, 10:33:25 PM GMT+03:00",2024-03-26 22:33:25
If The Weeknd made lofi hip hop radio,https://www.youtube.com/watch?v=GedLli_YXEI,"Mar 26, 2024, 9:55:29 PM GMT+03:00",2024-03-26 21:55:29
"EEE ERR (Remaking ""The Box"" by Roddy Ricch)",https://www.youtube.com/watch?v=UdOuBUbeWL4,"Mar 26, 2024, 9:54:10 PM GMT+03:00",2024-03-26 21:54:10
One year of piano progress (as a 40-year-old beginner),https://www.youtube.com/watch?v=lpfHwPOB-MM,"Mar 26, 2024, 9:50:59 PM GMT+03:00",2024-03-26 21:50:59
How the Way You Respond to Boredom Changes Your Life,https://www.youtube.com/watch?v=gc7wKr0XkN8,"Mar 26, 2024, 9:49:57 PM GMT+03:00",2024-03-26 21:49:57
Remaking “THE SCOTTS” by Travis Scott & Kid Cudi - Isolation Tutorials,https://www.youtube.com/watch?v=uqgIBzCCB2o,"Mar 26, 2024, 9:49:09 PM GMT+03:00",2024-03-26 21:49:09
Kendrick Lamar & Rick Rubin Have an Epic Conversation | GQ,https://www.youtube.com/watch?v=4lPD5PtqMiE,"Mar 26, 2024, 9:20:34 PM GMT+03:00",2024-03-26 21:20:34
Learn music theory in half an hour.,https://www.youtube.com/watch?v=rgaTLrZGlk0,"Mar 26, 2024, 9:20:04 PM GMT+03:00",2024-03-26 21:20:04
1 Mart 2024 Tarihli MHK Eğitim Toplantısı,https://www.youtube.com/watch?v=G7hD3hkcEG4,"Mar 26, 2024, 9:08:04 PM GMT+03:00",2024-03-26 21:08:04
"Baltimore, Maryland USA | StreamTime LIVE",https://www.youtube.com/watch?v=83a7h3kkgPg,"Mar 26, 2024, 9:00:29 PM GMT+03:00",2024-03-26 21:00:29
How 'Oppenheimer' Oscar Winning Composer Ludwig Göransson Created 'Can You Hear The Music?',https://www.youtube.com/watch?v=fWvX4M1dXss,"Mar 26, 2024, 8:55:45 PM GMT+03:00",2024-03-26 20:55:45
How to Pronounce Tag Heuer? (CORRECTLY),https://www.youtube.com/watch?v=56jg1pvor-A,"Mar 26, 2024, 8:54:23 PM GMT+03:00",2024-03-26 20:54:23
How to Pronounce Audemars Piguet? (CORRECTLY) Swiss Watchmaker | Native Speaker,https://www.youtube.com/watch?v=-FzBX4XyMww,"Mar 26, 2024, 8:54:15 PM GMT+03:00",2024-03-26 20:54:15
How to Pronounce Hublot? (CORRECTLY) Swiss Watchmaker | Native Speaker,https://www.youtube.com/watch?v=OdnrwflcNmo,"Mar 26, 2024, 8:53:46 PM GMT+03:00",2024-03-26 20:53:46
How to Pronounce Longines? (CORRECTLY) Luxury Swiss Watchmaker Brand,https://www.youtube.com/watch?v=DprLGZGkYuQ,"Mar 26, 2024, 8:53:29 PM GMT+03:00",2024-03-26 20:53:29
Alone with myself / lofi hip hop mix,https://www.youtube.com/watch?v=ldUT4FLxql4,"Mar 26, 2024, 8:12:38 PM GMT+03:00",2024-03-26 20:12:38
50 Cent - In Da Club (Cover Akai MPK Mini MK2),https://www.youtube.com/watch?v=Ley9PIgvq2o,"Mar 26, 2024, 8:10:57 PM GMT+03:00",2024-03-26 20:10:57
Arturia MINILAB 3 VS Akai MPK Mini Mk.3  - Which MIDI Keyboard should YOU choose?,https://www.youtube.com/watch?v=L6ZrvbKM-RU,"Mar 26, 2024, 5:37:16 PM GMT+03:00",2024-03-26 17:37:16
Tutorials | MiniLab 3 - Using Analog Lab,https://www.youtube.com/watch?v=1IrLYMlyEDU,"Mar 26, 2024, 5:36:11 PM GMT+03:00",2024-03-26 17:36:11
Dr. Dre - Still D.R.E. ft. Snoop Dogg (Akai MPK mini cover),https://www.youtube.com/watch?v=WsTsWyJrN8o,"Mar 26, 2024, 5:35:03 PM GMT+03:00",2024-03-26 17:35:03
Coolio - Gangsta's Paradise | Arturia MiniLab Cover,https://www.youtube.com/watch?v=EnYKX8LzyuI,"Mar 26, 2024, 5:34:19 PM GMT+03:00",2024-03-26 17:34:19
MiniLab 3 | How To Get Started,https://www.youtube.com/watch?v=k7eu8ygRZ0Q,"Mar 26, 2024, 5:11:21 PM GMT+03:00",2024-03-26 17:11:21
"PRODUCING Music For BEGINNERS - How To START Making MUSIC (Software, Hardware, Mindsets)",https://www.youtube.com/watch?v=mYVFF-MTkOM,"Mar 26, 2024, 3:01:13 PM GMT+03:00",2024-03-26 15:01:13
Africa - TOTO // Synth Cover (Arturia MiniLab 3 & Logic Pro X),https://www.youtube.com/watch?v=9lMpOh5FN9I,"Mar 26, 2024, 3:00:53 PM GMT+03:00",2024-03-26 15:00:53
BLIND TESTING THE CHEAPEST MIDI KEYBOARDS!,https://www.youtube.com/watch?v=boytGs2AKN8,"Mar 26, 2024, 2:50:30 PM GMT+03:00",2024-03-26 14:50:30
Daft Punk - Something About Us (MPC Key 37) #akai #mpckey37 #daftpunk,https://www.youtube.com/watch?v=zWTYu04O3R8,"Mar 26, 2024, 2:48:36 PM GMT+03:00",2024-03-26 14:48:36
Sample Breakdown: Daft Punk - Discovery,https://www.youtube.com/watch?v=5AqHSvR9bqs,"Mar 26, 2024, 2:43:51 PM GMT+03:00",2024-03-26 14:43:51
Remaking “Runaway” by Kanye West ft. Pusha T,https://www.youtube.com/watch?v=luK0r0upBDA,"Mar 26, 2024, 2:20:40 PM GMT+03:00",2024-03-26 14:20:40
How to use a MIDI Keyboard (Easy Beginners Guide),https://www.youtube.com/watch?v=Rm7u77IzxgY,"Mar 26, 2024, 2:19:38 PM GMT+03:00",2024-03-26 14:19:38
"Remaking ""Through the Wire"" by Kanye West (MPC Live)",https://www.youtube.com/watch?v=OuYWu0CpDzk,"Mar 26, 2024, 2:11:09 PM GMT+03:00",2024-03-26 14:11:09
The Best Setup For Beginner Bedroom Music Producers,https://www.youtube.com/watch?v=9AnMptUOdhM,"Mar 26, 2024, 2:08:17 PM GMT+03:00",2024-03-26 14:08:17
Studio One - Create a Simple Synth Bass (Mai Tai),https://www.youtube.com/watch?v=hebXY5caINE,"Mar 26, 2024, 2:07:59 PM GMT+03:00",2024-03-26 14:07:59
Studio One - Intro to Mai Tai (Synth),https://www.youtube.com/watch?v=bhMdnSKQVQU,"Mar 26, 2024, 2:07:40 PM GMT+03:00",2024-03-26 14:07:40
Kanye West - Flashing Lights (Instrumental),https://www.youtube.com/watch?v=tkTeh5Irt28,"Mar 26, 2024, 2:01:48 PM GMT+03:00",2024-03-26 14:01:48
"Remaking ""Toosie Slide"" by Drake",https://www.youtube.com/watch?v=hCwc8UDVvzI,"Mar 26, 2024, 2:00:34 PM GMT+03:00",2024-03-26 14:00:34
12 Years a Slave Auditions - Saturday Night Live,https://www.youtube.com/watch?v=yyUNOtRTVuc,"Mar 26, 2024, 1:53:09 PM GMT+03:00",2024-03-26 13:53:09
no context american politics,https://www.youtube.com/watch?v=JjY14FCazoA,"Mar 26, 2024, 1:22:57 PM GMT+03:00",2024-03-26 13:22:57
Kendrick and J Cole but they are super chill | Lofi mix | CHILLAF |,https://www.youtube.com/watch?v=tpmj-xLWq20,"Mar 26, 2024, 10:43:12 AM GMT+03:00",2024-03-26 10:43:12
New Hip Hop Mix 2024 🎧 1 Hour New Hip Hop Music Playlist 2024 🎶 Top Hip Hop Songs Playlist 2024,https://www.youtube.com/watch?v=4t-BLUi3eAI,"Mar 25, 2024, 9:11:50 PM GMT+03:00",2024-03-25 21:11:50
"Travis Scott, Drake - MELTDOWN (Lyrics)",https://www.youtube.com/watch?v=CwyqJOSepSM,"Mar 25, 2024, 9:07:42 PM GMT+03:00",2024-03-25 21:07:42
SIRENS,https://www.youtube.com/watch?v=cW4cpK5XYVs,"Mar 25, 2024, 9:04:16 PM GMT+03:00",2024-03-25 21:04:16
Travis Scott - GOD'S COUNTRY (Utopia Album),https://www.youtube.com/watch?v=yRTkDy1cv7E,"Mar 25, 2024, 9:02:07 PM GMT+03:00",2024-03-25 21:02:07
MY EYES,https://www.youtube.com/watch?v=yhohHPdPczQ,"Mar 25, 2024, 8:57:54 PM GMT+03:00",2024-03-25 20:57:54
MODERN JAM,https://www.youtube.com/watch?v=DEN41y8EcTQ,"Mar 25, 2024, 8:53:37 PM GMT+03:00",2024-03-25 20:53:37
THANK GOD,https://www.youtube.com/watch?v=kPpm2p_xQ40,"Mar 25, 2024, 8:50:31 PM GMT+03:00",2024-03-25 20:50:31
HYAENA,https://www.youtube.com/watch?v=qS6ozdhzSVQ,"Mar 25, 2024, 8:50:27 PM GMT+03:00",2024-03-25 20:50:27
cold and distant.,https://www.youtube.com/watch?v=N1t4jb7_kIY,"Mar 25, 2024, 8:09:25 PM GMT+03:00",2024-03-25 20:09:25
Taxi Driver,https://www.youtube.com/watch?v=15l2C3TGIdg,"Mar 25, 2024, 8:09:21 PM GMT+03:00",2024-03-25 20:09:21
1976 Late Night Taxi Driving (Doomer Jazz 1 Hour),https://www.youtube.com/watch?v=oVnhqB4q5yQ,"Mar 25, 2024, 8:08:41 PM GMT+03:00",2024-03-25 20:08:41
- Folding Space - Generative Modular Ambient // 4 Hour Relaxation,https://www.youtube.com/watch?v=6JeZR13dLLI,"Mar 25, 2024, 8:08:11 PM GMT+03:00",2024-03-25 20:08:11
5 Hours of Relaxing Psychedelic Space Rock - Travel Dos,https://www.youtube.com/watch?v=ors0wpcVDcc,"Mar 25, 2024, 3:50:16 PM GMT+03:00",2024-03-25 15:50:16
Library Sounds | Study Ambience | 2 hours,https://www.youtube.com/watch?v=4vIQON2fDWM,"Mar 25, 2024, 3:49:52 PM GMT+03:00",2024-03-25 15:49:52
you're an astronaut lost in space discovering things that humanity will never be able to (playlist),https://www.youtube.com/watch?v=NRwoqT6JBRA,"Mar 25, 2024, 3:46:15 PM GMT+03:00",2024-03-25 15:46:15
Drake and The Weeknd but they are CHILLAF | Lofi mix | CHILLAF,https://www.youtube.com/watch?v=kcfvTDhRglA,"Mar 25, 2024, 3:46:09 PM GMT+03:00",2024-03-25 15:46:09
Emotional Orchestral Music 1,https://www.youtube.com/watch?v=edh5sPk2AHA,"Mar 25, 2024, 3:43:52 PM GMT+03:00",2024-03-25 15:43:52
𝐖𝐡𝐚𝐭 𝐚 𝐂𝐥𝐚𝐬𝐬𝐢𝐜,https://www.youtube.com/watch?v=t9Dq-Ht0MEA,"Mar 25, 2024, 3:25:43 PM GMT+03:00",2024-03-25 15:25:43
Succession (HBO TV Series) - Main Title [Piano Version],https://www.youtube.com/watch?v=Zf6PcdXliX0,"Mar 25, 2024, 3:22:59 PM GMT+03:00",2024-03-25 15:22:59
Succession - (extended intro slowed to perfection) - Main Title Theme,https://www.youtube.com/watch?v=dW9Wg7eXRUg,"Mar 25, 2024, 3:22:42 PM GMT+03:00",2024-03-25 15:22:42
Succession SoundTrack 30 min,https://www.youtube.com/watch?v=mAtdSyadnZU,"Mar 25, 2024, 3:22:22 PM GMT+03:00",2024-03-25 15:22:22
Succession: Strings + 808 + Beat Loop Extended,https://www.youtube.com/watch?v=enJPczyZrWs,"Mar 25, 2024, 3:22:11 PM GMT+03:00",2024-03-25 15:22:11
Succession (HBO) Series Finale Piano Suite,https://www.youtube.com/watch?v=11Wfs20GHsI,"Mar 25, 2024, 3:21:49 PM GMT+03:00",2024-03-25 15:21:49
Succession finale theme (slowed + reverb) 1 hour,https://www.youtube.com/watch?v=dXHIvrm8gM0,"Mar 25, 2024, 3:21:39 PM GMT+03:00",2024-03-25 15:21:39
Runaway,https://www.youtube.com/watch?v=EMnQwBTJnMM,"Mar 25, 2024, 2:54:10 PM GMT+03:00",2024-03-25 14:54:10
"Listening to ""Kanye West"" on shuffle be like",https://www.youtube.com/watch?v=OmY2_6FwHyk,"Mar 25, 2024, 2:52:10 PM GMT+03:00",2024-03-25 14:52:10
My Favorite Kanye West Implusive Quotes,https://www.youtube.com/watch?v=1Yay5odpbig,"Mar 25, 2024, 2:52:07 PM GMT+03:00",2024-03-25 14:52:07
Listening to Gen Alpha Music Be Like,https://www.youtube.com/watch?v=8jJFB_v867E,"Mar 25, 2024, 2:51:06 PM GMT+03:00",2024-03-25 14:51:06
Daft Punk on shuffle be like,https://www.youtube.com/watch?v=auljUtD4Jfk,"Mar 25, 2024, 2:49:33 PM GMT+03:00",2024-03-25 14:49:33
Listening to Kanye West on shuffle be like,https://www.youtube.com/watch?v=bIhPsngQhgI,"Mar 25, 2024, 2:48:10 PM GMT+03:00",2024-03-25 14:48:10
"""I listen to all genres""",https://www.youtube.com/watch?v=OMg7N_ugVW0,"Mar 25, 2024, 2:47:52 PM GMT+03:00",2024-03-25 14:47:52
My favorite parts of DAMN be like...,https://www.youtube.com/watch?v=UCnSf7F2Czw,"Mar 25, 2024, 2:45:26 PM GMT+03:00",2024-03-25 14:45:26
"Basically Kendrick Lamar's ""DAMN"" in 30 Seconds",https://www.youtube.com/watch?v=bUZ6fpDDIQM,"Mar 25, 2024, 2:44:34 PM GMT+03:00",2024-03-25 14:44:34
Regular Show: Huge Head,https://www.youtube.com/watch?v=b_yOqNXTljc,"Mar 25, 2024, 2:15:58 PM GMT+03:00",2024-03-25 14:15:58
ASMR Programming - Spinning Cube - No Talking,https://www.youtube.com/watch?v=p09i_hoFdd0,"Mar 25, 2024, 1:54:19 PM GMT+03:00",2024-03-25 13:54:19
"Lec 1 | MIT 6.00 Introduction to Computer Science and Programming, Fall 2008",https://www.youtube.com/watch?v=k6U-i4gXkLM,"Mar 25, 2024, 1:53:06 PM GMT+03:00",2024-03-25 13:53:06
Succession (HBO Series) - Epic Piano Suite,https://www.youtube.com/watch?v=6N60EEi-gCY,"Mar 25, 2024, 12:54:31 PM GMT+03:00",2024-03-25 12:54:31
How 'Dune' Composer Hans Zimmer Created the Oscar-Winning Score | Vanity Fair,https://www.youtube.com/watch?v=93A1ryc-WW0,"Mar 25, 2024, 12:53:43 PM GMT+03:00",2024-03-25 12:53:43
One big fat sound,https://www.youtube.com/watch?v=sW-RWCNhcFU,"Mar 25, 2024, 12:52:40 PM GMT+03:00",2024-03-25 12:52:40
How Succession's Composer Created the Theme Song | Vanity Fair,https://www.youtube.com/watch?v=X0WzqanwlG0,"Mar 25, 2024, 10:38:41 AM GMT+03:00",2024-03-25 10:38:41
How J Cole fans were when they heard the Kendrick diss on metro album,https://www.youtube.com/watch?v=f0X-Y_ylLiI,"Mar 25, 2024, 10:35:47 AM GMT+03:00",2024-03-25 10:35:47
Celladıma Gülümserken - İsmet Özel & Max Richter,https://www.youtube.com/watch?v=3rzrbGcbBac,"Mar 25, 2024, 12:23:55 AM GMT+03:00",2024-03-25 00:23:55
Sor gücün sormaya yetiyorsa var mıymış gönlümü bin parçaya böldüğünün bir sebebi... [Savaş Bitti],https://www.youtube.com/watch?v=0z8gwtBKllE,"Mar 25, 2024, 12:20:28 AM GMT+03:00",2024-03-25 00:20:28
MotoGP Engine Configurations Comparison,https://www.youtube.com/watch?v=p8eEqoY0GT4,"Mar 25, 2024, 12:19:43 AM GMT+03:00",2024-03-25 00:19:43
tornado siren's harmonizing for you to study to | 1 hour,https://www.youtube.com/watch?v=d4eRXTWTkAU,"Mar 24, 2024, 10:57:55 PM GMT+03:00",2024-03-24 22:57:55
Oxia - Domino (Phaxe & Morten Granau Remix),https://www.youtube.com/watch?v=TrsAaX1u4HU,"Mar 24, 2024, 10:49:47 PM GMT+03:00",2024-03-24 22:49:47
"you're high on mushrooms in the viking age, the gods are everywhere (playlist)",https://www.youtube.com/watch?v=5Al0QXzRFF8,"Mar 24, 2024, 10:49:01 PM GMT+03:00",2024-03-24 22:49:01
How the Way You Respond to Boredom Changes Your Life,https://www.youtube.com/watch?v=gc7wKr0XkN8,"Mar 24, 2024, 9:03:13 PM GMT+03:00",2024-03-24 21:03:13
Introducing Nopia,https://www.youtube.com/watch?v=Ivuy9QYLFVY,"Mar 24, 2024, 9:01:07 PM GMT+03:00",2024-03-24 21:01:07
This is why you're learning differential equations,https://www.youtube.com/watch?v=ifbaAqfqpc4,"Mar 24, 2024, 9:00:40 PM GMT+03:00",2024-03-24 21:00:40
Math's Fundamental Flaw,https://www.youtube.com/watch?v=HeQX2HjkcNo,"Mar 24, 2024, 8:59:02 PM GMT+03:00",2024-03-24 20:59:02
The paradox at the heart of mathematics: Gödel's Incompleteness Theorem - Marcus du Sautoy,https://www.youtube.com/watch?v=I4pQbo5MQOs,"Mar 24, 2024, 8:53:46 PM GMT+03:00",2024-03-24 20:53:46
Is Your Red The Same as My Red?,https://www.youtube.com/watch?v=evQsOFQju08,"Mar 24, 2024, 8:53:23 PM GMT+03:00",2024-03-24 20:53:23
What If Everyone JUMPED At Once?,https://www.youtube.com/watch?v=jHbyQ_AQP8c,"Mar 24, 2024, 8:48:04 PM GMT+03:00",2024-03-24 20:48:04
The Banach–Tarski Paradox,https://www.youtube.com/watch?v=s86-Z-CbaHA,"Mar 24, 2024, 8:37:59 PM GMT+03:00",2024-03-24 20:37:59
Why Egypt Can’t Afford Its $58B New Capital City | WSJ Breaking Ground,https://www.youtube.com/watch?v=5XRpZGKifik,"Mar 24, 2024, 8:34:08 PM GMT+03:00",2024-03-24 20:34:08
Matrix Algebra [Passing Linear Algebra],https://www.youtube.com/watch?v=gXH-PclrkY0,"Mar 24, 2024, 11:31:23 AM GMT+03:00",2024-03-24 11:31:23
Linear Algebra - Lecture 24 - Elementary Matrices and Inverses,https://www.youtube.com/watch?v=cMt5RQPdb5I,"Mar 24, 2024, 11:20:25 AM GMT+03:00",2024-03-24 11:20:25
MOST IMPORTANT LINEAR ALGEBRA VIDEO - Invertible Matrix Theorem ON ROIDS [Passing Linear Algebra],https://www.youtube.com/watch?v=P74M9suLIEU,"Mar 24, 2024, 11:17:35 AM GMT+03:00",2024-03-24 11:17:35
Cofactor Expansion: (Determinants 1/2) [Passing Linear Algebra],https://www.youtube.com/watch?v=_75SbA6WKfs,"Mar 24, 2024, 11:17:26 AM GMT+03:00",2024-03-24 11:17:26
Two Easy Ways to Multiply Matrices [Passing Linear Algebra],https://www.youtube.com/watch?v=cWOE-LDsoc0,"Mar 24, 2024, 11:14:45 AM GMT+03:00",2024-03-24 11:14:45
Matrix Inverses [Passing Linear Algebra],https://www.youtube.com/watch?v=hXj2tnFfvis,"Mar 24, 2024, 10:09:22 AM GMT+03:00",2024-03-24 10:09:22
How to Find Closest Point in a Subspace to a Vector [Passing Linear Algebra],https://www.youtube.com/watch?v=ieWuo7fLiyY,"Mar 24, 2024, 10:06:43 AM GMT+03:00",2024-03-24 10:06:43
Easiest Way to Identify Row Echelon Form/Reduced Row Echelon Form [Passing Linear Algebra],https://www.youtube.com/watch?v=x83G10itgUo,"Mar 24, 2024, 10:01:44 AM GMT+03:00",2024-03-24 10:01:44
Find All Values of k Such That a Vector is in a Given Span [Passing Linear Algebra],https://www.youtube.com/watch?v=ijZvo1lrLjg,"Mar 24, 2024, 9:55:04 AM GMT+03:00",2024-03-24 09:55:04
INSANE Hack to Find Span of Any Vectors [Passing Linear Algebra],https://www.youtube.com/watch?v=9R6zQfd6vlQ,"Mar 24, 2024, 9:51:11 AM GMT+03:00",2024-03-24 09:51:11
What is Spans [Passing Linear Algebra],https://www.youtube.com/watch?v=bWqV2JlwFKM,"Mar 24, 2024, 9:46:14 AM GMT+03:00",2024-03-24 09:46:14
Midterm 1 True False Easy/Medium/Hard [Passing Linear Algebra],https://www.youtube.com/watch?v=LR2LJLq6gpo,"Mar 24, 2024, 9:39:52 AM GMT+03:00",2024-03-24 09:39:52
How to Determine if a Set of Vectors is Linearly Independent [Passing Linear Algebra],https://www.youtube.com/watch?v=L1ErFhSxIew,"Mar 24, 2024, 9:34:30 AM GMT+03:00",2024-03-24 09:34:30
How to Prove a Set is a Subspace of a Vector Space,https://www.youtube.com/watch?v=Eawc_ZuQI_8,"Mar 24, 2024, 9:27:49 AM GMT+03:00",2024-03-24 09:27:49
Subspaces and Span,https://www.youtube.com/watch?v=tM4TDL9Hj8U,"Mar 24, 2024, 9:27:40 AM GMT+03:00",2024-03-24 09:27:40
Vector Subspaces,https://www.youtube.com/watch?v=S8DQZjE4V8U,"Mar 24, 2024, 9:20:40 AM GMT+03:00",2024-03-24 09:20:40
What is a Subspace? [Passing Linear Algebra],https://www.youtube.com/watch?v=JoeVHP_jg44,"Mar 24, 2024, 9:13:34 AM GMT+03:00",2024-03-24 09:13:34
Intro to Mathematical Induction,https://www.youtube.com/watch?v=GdM_iA1Zek4,"Mar 24, 2024, 9:00:10 AM GMT+03:00",2024-03-24 09:00:10
Herkesin hayatına kimse karışamaz,https://www.youtube.com/watch?v=JR9eB4JjYBY,"Mar 24, 2024, 1:20:38 AM GMT+03:00",2024-03-24 01:20:38
"Geometry of Linear Algebra | MIT 18.06SC Linear Algebra, Fall 2011",https://www.youtube.com/watch?v=uNKDw46_Ev4,"Mar 24, 2024, 1:00:16 AM GMT+03:00",2024-03-24 01:00:16
LINEAR ALGEBRA SLANDER,https://www.youtube.com/watch?v=Mza5WhILCOA,"Mar 24, 2024, 12:58:26 AM GMT+03:00",2024-03-24 00:58:26
Intro to Logical Statements,https://www.youtube.com/watch?v=q2eyZZK-OIk,"Mar 24, 2024, 12:58:25 AM GMT+03:00",2024-03-24 00:58:25
Example: Is this relation a function?,https://www.youtube.com/watch?v=b_sxTCjruJE,"Mar 24, 2024, 12:54:23 AM GMT+03:00",2024-03-24 00:54:23
Formal Definition of a Function using the Cartesian Product,https://www.youtube.com/watch?v=-a5FaFp87N4,"Mar 24, 2024, 12:39:01 AM GMT+03:00",2024-03-24 00:39:01
The intuitive idea of a function,https://www.youtube.com/watch?v=G8qvOZ9DE3c,"Mar 24, 2024, 12:32:58 AM GMT+03:00",2024-03-24 00:32:58
Relations between two sets | Definition + First Examples,https://www.youtube.com/watch?v=0dzNlrNJYdc,"Mar 24, 2024, 12:32:25 AM GMT+03:00",2024-03-24 00:32:25
Intro to Discrete Math - Welcome to the Course!,https://www.youtube.com/watch?v=rdXw7Ps9vxc,"Mar 24, 2024, 12:32:10 AM GMT+03:00",2024-03-24 00:32:10
